0.0 1.0 88.0 836.0
0.2747056966576764 2.0 161.0 2990.0
1.2747056966576764 2.0 161.0 3081.0
2.2747056966576764 2.0 161.0 3109.0
3.2747056966576764 2.0 161.0 3107.0
4.274705696657676 2.0 160.0 3106.0
5.274705696657676 2.0 160.0 3106.0
6.274705696657676 2.0 160.0 3106.0
7.274705696657676 2.0 160.0 3106.0
8.274705696657676 2.0 160.0 3106.0
9.274705696657676 2.0 160.0 3106.0
10.274705696657676 2.0 161.0 3107.0
11.274705696657676 2.0 161.0 3107.0
12.274705696657676 2.0 161.0 3107.0
13.274705696657676 2.0 161.0 3107.0
14.274705696657676 2.0 161.0 3107.0
15.274705696657676 2.0 161.0 3107.0
16.274705696657676 2.0 161.0 3107.0
17.274705696657676 2.0 161.0 3107.0
18.274705696657676 2.0 161.0 3107.0
19.274705696657676 2.0 161.0 3107.0
20.274705696657676 2.0 161.0 3107.0
21.274705696657676 2.0 161.0 3107.0
22.274705696657676 2.0 161.0 3106.0
22.410499023997083 3.0 203.0 4573.0
23.274705696657676 3.0 203.0 4573.0
23.410499023997083 3.0 203.0 4609.0
24.274705696657676 3.0 203.0 4610.0
24.410499023997083 3.0 203.0 4609.0
25.274705696657676 3.0 203.0 4608.0
25.410499023997083 3.0 203.0 4607.0
26.274705696657676 3.0 203.0 4607.0
26.410499023997083 3.0 203.0 4607.0
27.274705696657676 3.0 203.0 4607.0
27.410499023997083 3.0 203.0 4607.0
28.274705696657676 3.0 203.0 4607.0
28.410499023997083 3.0 203.0 4607.0
29.274705696657676 3.0 203.0 4607.0
29.410499023997083 3.0 203.0 4607.0
30.274705696657676 3.0 203.0 4607.0
30.410499023997083 3.0 203.0 4607.0
31.274705696657676 3.0 203.0 4607.0
31.410499023997083 3.0 203.0 4607.0
32.274705696657676 3.0 203.0 4607.0
32.41049902399708 3.0 202.0 4606.0
33.274705696657676 3.0 203.0 4607.0
33.41049902399708 3.0 202.0 4606.0
34.274705696657676 3.0 203.0 4607.0
34.41049902399708 3.0 202.0 4606.0
35.274705696657676 3.0 203.0 4607.0
35.41049902399708 3.0 202.0 4606.0
36.274705696657676 3.0 203.0 4607.0
36.41049902399708 3.0 202.0 4606.0
37.274705696657676 3.0 203.0 4607.0
37.41049902399708 3.0 202.0 4606.0
38.274705696657676 3.0 203.0 4607.0
38.41049902399708 3.0 202.0 4606.0
39.274705696657676 3.0 203.0 4607.0
39.41049902399708 3.0 202.0 4606.0
40.274705696657676 3.0 203.0 4607.0
40.41049902399708 3.0 202.0 4606.0
41.274705696657676 3.0 203.0 4607.0
41.41049902399708 3.0 202.0 4606.0
42.274705696657676 3.0 203.0 4607.0
42.41049902399708 3.0 202.0 4606.0
43.274705696657676 3.0 203.0 4607.0
43.41049902399708 3.0 202.0 4606.0
44.274705696657676 3.0 203.0 4607.0
44.41049902399708 4.0 244.0 6095.0
45.274705696657676 5.0 287.0 7563.0
45.41049902399708 5.0 286.0 7574.0
46.274705696657676 5.0 287.0 7582.0
46.41049902399708 5.0 286.0 7527.0
47.274705696657676 5.0 287.0 7528.0
47.41049902399708 5.0 286.0 7585.0
48.274705696657676 5.0 287.0 7614.0
48.41049902399708 5.0 286.0 7612.0
49.274705696657676 5.0 287.0 7611.0
49.41049902399708 5.0 286.0 7608.0
50.274705696657676 5.0 287.0 7609.0
50.41049902399708 5.0 286.0 7608.0
51.274705696657676 5.0 287.0 7609.0
51.41049902399708 5.0 286.0 7608.0
52.274705696657676 5.0 287.0 7609.0
52.41049902399708 5.0 286.0 7608.0
53.274705696657676 5.0 287.0 7609.0
53.41049902399708 5.0 286.0 7608.0
54.274705696657676 5.0 287.0 7609.0
54.41049902399708 5.0 286.0 7608.0
55.274705696657676 5.0 287.0 7609.0
55.41049902399708 5.0 286.0 7608.0
56.274705696657676 5.0 287.0 7609.0
56.41049902399708 5.0 286.0 7608.0
57.274705696657676 5.0 287.0 7609.0
57.41049902399708 5.0 286.0 7608.0
58.274705696657676 5.0 287.0 7609.0
58.41049902399708 5.0 286.0 7608.0
59.274705696657676 5.0 287.0 7609.0
59.41049902399708 5.0 286.0 7608.0
60.274705696657676 5.0 287.0 7609.0
60.41049902399708 5.0 286.0 7608.0
61.274705696657676 5.0 287.0 7609.0
61.41049902399708 5.0 286.0 7608.0
62.274705696657676 5.0 287.0 7609.0
62.41049902399708 5.0 286.0 7608.0
63.274705696657676 5.0 287.0 7609.0
63.41049902399708 5.0 286.0 7608.0
64.27470569665768 5.0 286.0 7608.0
64.41049902399709 5.0 286.0 7608.0
65.27470569665768 5.0 286.0 7608.0
65.41049902399709 5.0 286.0 7608.0
66.27470569665768 5.0 286.0 7608.0
66.41049902399709 5.0 286.0 7608.0
67.27470569665768 5.0 286.0 7608.0
67.41049902399709 5.0 286.0 7608.0
68.27470569665768 5.0 286.0 7607.0
68.41049902399709 6.0 330.0 9104.0
69.27470569665768 7.0 372.0 10570.0
69.41049902399709 8.0 414.0 12009.0
70.27470569665768 8.0 414.0 12021.0
70.41049902399709 8.0 414.0 12000.0
71.27470569665768 8.0 414.0 11969.0
71.41049902399709 8.0 414.0 12047.0
72.27470569665768 8.0 414.0 12103.0
72.41049902399709 8.0 414.0 12104.0
73.27470569665768 8.0 414.0 12103.0
73.41049902399709 8.0 414.0 12100.0
74.27470569665768 8.0 414.0 12098.0
74.41049902399709 8.0 414.0 12097.0
75.27470569665768 8.0 414.0 12097.0
75.41049902399709 8.0 414.0 12097.0
76.27470569665768 8.0 414.0 12097.0
76.41049902399709 8.0 414.0 12097.0
77.27470569665768 8.0 414.0 12097.0
77.41049902399709 8.0 414.0 12097.0
78.27470569665768 8.0 414.0 12097.0
78.41049902399709 8.0 414.0 12097.0
79.27470569665768 8.0 414.0 12097.0
79.41049902399709 8.0 414.0 12097.0
80.27470569665768 8.0 414.0 12097.0
80.41049902399709 8.0 414.0 12097.0
81.27470569665768 8.0 414.0 12097.0
81.41049902399709 8.0 414.0 12097.0
82.27470569665768 8.0 414.0 12097.0
82.41049902399709 8.0 414.0 12097.0
83.27470569665768 8.0 414.0 12097.0
83.41049902399709 8.0 414.0 12097.0
84.27470569665768 8.0 414.0 12097.0
84.41049902399709 8.0 414.0 12097.0
85.27470569665768 8.0 414.0 12097.0
85.41049902399709 8.0 414.0 12097.0
86.27470569665768 8.0 414.0 12097.0
86.41049902399709 8.0 414.0 12097.0
87.27470569665768 8.0 414.0 12097.0
87.41049902399709 8.0 414.0 12097.0
88.27470569665768 8.0 414.0 12097.0
88.41049902399709 8.0 414.0 12097.0
89.27470569665768 8.0 414.0 12097.0
89.41049902399709 8.0 414.0 12097.0
90.27470569665768 8.0 414.0 12097.0
90.41049902399709 8.0 414.0 12097.0
91.27470569665768 8.0 414.0 12097.0
91.41049902399709 8.0 414.0 12097.0
92.27470569665768 8.0 414.0 12097.0
92.41049902399709 9.0 456.0 13558.0
93.27470569665768 10.0 500.0 15028.0
93.41049902399709 12.0 585.0 18064.0
94.27470569665768 13.0 626.0 19569.0
94.41049902399709 13.0 626.0 19572.0
95.27470569665768 13.0 626.0 19620.0
95.41049902399709 13.0 626.0 19661.0
96.27470569665768 13.0 626.0 19665.0
96.41049902399709 13.0 626.0 19666.0
97.27470569665768 13.0 626.0 19664.0
97.41049902399709 13.0 626.0 19660.0
98.27470569665768 13.0 626.0 19658.0
98.41049902399709 12.0 583.0 18156.0
99.27470569665768 12.0 583.0 18156.0
99.41049902399709 12.0 583.0 18148.0
100.27470569665768 12.0 584.0 18143.0
100.41049902399709 12.0 584.0 18134.0
101.27470569665768 11.0 540.0 16631.0
101.41049902399709 10.0 498.0 15123.0
102.27470569665768 10.0 498.0 15119.0
102.41049902399709 10.0 498.0 15121.0
103.27470569665768 10.0 498.0 15114.0
103.41049902399709 10.0 498.0 15111.0
104.27470569665768 10.0 498.0 15113.0
104.41049902399709 9.0 456.0 13618.0
105.27470569665768 9.0 456.0 13619.0
105.41049902399709 9.0 456.0 13619.0
106.27470569665768 9.0 456.0 13620.0
106.41049902399709 9.0 456.0 13618.0
107.27470569665768 8.0 414.0 12117.0
107.41049902399709 8.0 414.0 12115.0
108.27470569665768 8.0 414.0 12116.0
108.41049902399709 8.0 414.0 12116.0
109.27470569665768 8.0 414.0 12110.0
109.41049902399709 8.0 414.0 12108.0
110.27470569665768 8.0 414.0 12108.0
110.41049902399709 8.0 414.0 12109.0
111.27470569665768 8.0 414.0 12110.0
111.41049902399709 8.0 414.0 12111.0
112.27470569665768 7.0 372.0 10613.0
112.41049902399709 7.0 372.0 10611.0
113.27470569665768 7.0 372.0 10610.0
113.41049902399709 7.0 372.0 10603.0
114.27470569665768 7.0 372.0 10604.0
114.41049902399709 7.0 372.0 10608.0
115.27470569665768 7.0 372.0 10609.0
115.41049902399709 7.0 372.0 10610.0
116.27470569665768 7.0 372.0 10609.0
116.41049902399709 7.0 372.0 10606.0
117.27470569665768 7.0 372.0 10605.0
117.41049902399709 7.0 372.0 10604.0
118.27470569665768 7.0 372.0 10604.0
118.41049902399709 7.0 372.0 10604.0
119.27470569665768 7.0 372.0 10604.0
119.41049902399709 7.0 372.0 10604.0
120.27470569665768 7.0 372.0 10604.0
120.41049902399709 7.0 372.0 10604.0
121.27470569665768 7.0 372.0 10604.0
121.41049902399709 7.0 372.0 10604.0
122.27470569665768 7.0 372.0 10604.0
122.41049902399709 7.0 372.0 10604.0
123.27470569665768 7.0 372.0 10604.0
123.41049902399709 7.0 372.0 10604.0
124.27470569665768 7.0 372.0 10604.0
124.41049902399709 7.0 372.0 10604.0
125.27470569665768 7.0 372.0 10604.0
125.41049902399709 7.0 372.0 10604.0
126.27470569665768 7.0 372.0 10604.0
